,event_id,name,date,time,multi_day_event,legal_age_enforced,category_segment,category_genre,category_sub_genre,all_inclusive_pricing,venue_id,venue_name,address,postcode,city,longitude,latitude,markets,markets_id,url
16,1AdjZ_dGkzW4bfc,Harry Potter and the Cursed Child - Parts 1 & 2 Sun 13:00 & 18:00,2026-08-02,13:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-79W&date=2026-08-02&time=1.00PM
17,1AdjZ_dGkzWNF4k,Harry Potter and the Cursed Child - Parts 1 & 2 Wed 14:00 & 19:00,2026-08-05,14:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-79Y&date=2026-08-05&time=2.00PM
18,1AdjZ_dGkzWYz4K,Harry Potter and the Cursed Child - Parts 1 & 2 Fri 14:00 & 19:00,2026-08-07,14:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-800&date=2026-08-07&time=2.00PM
19,1AdjZ_dGkzWXI4q,Harry Potter and the Cursed Child - Parts 1 & 2 Sat 14:00 & 19:00,2026-08-08,14:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-802&date=2026-08-08&time=2.00PM
20,1AdjZ_dGkzXGb4M,Harry Potter and the Cursed Child - Parts 1 & 2 Sun 13:00 & 18:00,2026-08-09,13:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-804&date=2026-08-09&time=1.00PM
21,1AdjZ_dGkzX_zpv,Harry Potter and the Cursed Child - Parts 1 & 2 Wed 14:00 & 19:00,2026-08-12,14:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-806&date=2026-08-12&time=2.00PM
22,1AdjZ_dGkzXEIp8,Harry Potter and the Cursed Child - Parts 1 & 2 Fri 14:00 & 19:00,2026-08-14,14:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-808&date=2026-08-14&time=2.00PM
23,1AdjZ_dGkzXgIpp,Harry Potter and the Cursed Child - Parts 1 & 2 Sat 14:00 & 19:00,2026-08-15,14:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-80A&date=2026-08-15&time=2.00PM
24,1AdjZ_dGkzTdF9a,Harry Potter and the Cursed Child - Parts 1 & 2 Sun 13:00 & 18:00,2026-08-16,13:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-80C&date=2026-08-16&time=1.00PM
25,1AdjZ_dGkzT8z9f,Harry Potter and the Cursed Child - Parts 1 & 2 Wed 14:00 & 19:00,2026-08-19,14:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-80E&date=2026-08-19&time=2.00PM
26,1AdjZ_dGkzTrI9r,Harry Potter and the Cursed Child - Parts 1 & 2 Fri 14:00 & 19:00,2026-08-21,14:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-80G&date=2026-08-21&time=2.00PM
27,1AdjZ_dGkzTiI90,Harry Potter and the Cursed Child - Parts 1 & 2 Sat 14:00 & 19:00,2026-08-22,14:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-80I&date=2026-08-22&time=2.00PM
28,1AdjZ_dGkzTBbbF,Harry Potter and the Cursed Child - Parts 1 & 2 Sun 13:00 & 18:00,2026-08-23,13:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-80K&date=2026-08-23&time=1.00PM
29,1AdjZ_dGkyZFF_N,Harry Potter and the Cursed Child - Parts 1 & 2 Wed 14:00 & 19:00,2026-08-26,14:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-80M&date=2026-08-26&time=2.00PM
30,1AdjZ_dGkyZ4zQ7,Harry Potter and the Cursed Child - Parts 1 & 2 Fri 14:00 & 19:00,2026-08-28,14:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-80O&date=2026-08-28&time=2.00PM
31,1AdjZ_dGkyZNbQO,Harry Potter and the Cursed Child - Parts 1 & 2 Sat 14:00 & 19:00,2026-08-29,14:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-80Q&date=2026-08-29&time=2.00PM
32,1AdjZ_dGkyZsFQV,Harry Potter and the Cursed Child - Parts 1 & 2 Sun 13:00 & 18:00,2026-08-30,13:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-80S&date=2026-08-30&time=1.00PM
33,1AdjZ_dGkyZXIhb,Harry Potter and the Cursed Child - Parts 1 & 2 Wed 14:00 & 19:00,2026-09-02,14:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-80U&date=2026-09-02&time=2.00PM
34,1AdjZ_dGkyvGbj-,Harry Potter and the Cursed Child - Parts 1 & 2 Fri 14:00 & 19:00,2026-09-04,14:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-80W&date=2026-09-04&time=2.00PM
35,1AdjZ_dGkyvQbjY,Harry Potter and the Cursed Child - Parts 1 & 2 Sat 14:00 & 19:00,2026-09-05,14:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-80Y&date=2026-09-05&time=2.00PM
36,1AdjZ_dGkyvIFjB,Harry Potter and the Cursed Child - Parts 1 & 2 Sun 13:00 & 18:00,2026-09-06,13:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-810&date=2026-09-06&time=1.00PM
37,1AdjZ_dGkyvgIq3,Harry Potter and the Cursed Child - Parts 1 & 2 Wed 14:00 & 19:00,2026-09-09,14:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-812&date=2026-09-09&time=2.00PM
38,1AdjZ_dGkyedbqL,Harry Potter and the Cursed Child - Parts 1 & 2 Fri 14:00 & 19:00,2026-09-11,14:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-814&date=2026-09-11&time=2.00PM
39,1AdjZ_dGkyeoFqn,Harry Potter and the Cursed Child - Parts 1 & 2 Sat 14:00 & 19:00,2026-09-12,14:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-816&date=2026-09-12&time=2.00PM
40,1AdjZ_dGkyerzrd,Harry Potter and the Cursed Child - Parts 1 & 2 Sun 13:00 & 18:00,2026-09-13,13:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-818&date=2026-09-13&time=1.00PM
41,1AdjZ_dGkyeiIr2,Harry Potter and the Cursed Child - Parts 1 & 2 Wed 14:00 & 19:00,2026-09-16,14:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-81A&date=2026-09-16&time=2.00PM
42,1AdjZ_dGkyeBIr-,Harry Potter and the Cursed Child - Parts 1 & 2 Fri 14:00 & 19:00,2026-09-18,14:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-81C&date=2026-09-18&time=2.00PM
43,1AdjZ_dGkydFFrg,Harry Potter and the Cursed Child - Parts 1 & 2 Sat 14:00 & 19:00,2026-09-19,14:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-81E&date=2026-09-19&time=2.00PM
44,1AdjZ_dGkyd4zL7,Harry Potter and the Cursed Child - Parts 1 & 2 Sun 13:00 & 18:00,2026-09-20,13:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-81G&date=2026-09-20&time=1.00PM
45,17uYv0G6GCY7pwr,Harry Potter and the Cursed Child - One Part Show,2026-10-09,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-2&date=2026-10-09&time=7.00PM
46,17uYv0G6GCYoJSQ,Harry Potter and the Cursed Child - One Part Show,2026-10-10,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-3&date=2026-10-10&time=7.00PM
47,17uYv0G6GCYrkVd,Harry Potter and the Cursed Child - One Part Show,2026-10-11,14:30:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-4&date=2026-10-11&time=2.30PM
48,17uYv0G6GCYlkgA,Harry Potter and the Cursed Child - One Part Show,2026-10-13,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-5&date=2026-10-13&time=7.00PM
49,17uYv0G6GCYzkgO,Harry Potter and the Cursed Child - One Part Show,2026-10-14,13:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-6&date=2026-10-14&time=1.00PM
50,17uYv0G6GCs7UUd,Harry Potter and the Cursed Child - One Part Show,2026-10-14,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-7&date=2026-10-14&time=7.00PM
51,17uYv0G6GCsoUM6,Harry Potter and the Cursed Child - One Part Show,2026-10-15,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-8&date=2026-10-15&time=7.00PM
52,17uYv0G6GCsrJzu,Harry Potter and the Cursed Child - One Part Show,2026-10-16,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-9&date=2026-10-16&time=7.00PM
53,17uYv0G6GCslpyK,Harry Potter and the Cursed Child - One Part Show,2026-10-17,13:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-A&date=2026-10-17&time=1.00PM
54,17uYv0G6GCszpBO,Harry Potter and the Cursed Child - One Part Show,2026-10-17,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-B&date=2026-10-17&time=7.00PM
55,17uYv0G6GCwAkDR,Harry Potter and the Cursed Child - One Part Show,2026-10-18,14:30:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-C&date=2026-10-18&time=2.30PM
56,17uYv0G6GCw3kH-,Harry Potter and the Cursed Child - One Part Show,2026-10-20,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-D&date=2026-10-20&time=7.00PM
57,17uYv0G6GCwlUTR,Harry Potter and the Cursed Child - One Part Show,2026-10-21,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-F&date=2026-10-21&time=7.00PM
58,17uYv0G6GCwrUW0,Harry Potter and the Cursed Child - One Part Show,2026-10-21,13:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-E&date=2026-10-21&time=1.00PM
